2021-03-08 03:00:00	50724.65	50819.14	50271.6	50608.16	126	6370597.2	50561
2021-03-08 04:00:00	50609.07	50609.07	50161.09	50483.7	51.1	2575852.62	50406.55
2021-03-08 05:00:00	50496.58	50847.95	50391.71	50804.23	111.54	5648023.27	50634.79
2021-03-08 06:00:00	50808.38	50983.68	50196.99	50306.59	133.72	6764545.32	50586.66
2021-03-08 07:00:00	50293.05	50467.16	49569.94	49800	159.6	7968424.88	49926.39
2021-03-08 08:00:00	49797.43	49924.67	49316.98	49918.96	232.64	11546829.05	49634.35
2021-03-08 09:00:00	49918.96	50128.96	49413.19	49915.52	185.23	9209980.64	49720.67
2021-03-08 10:00:00	49919.31	50319.04	49710.62	50102.58	218.19	10925724.43	50074.6
2021-03-08 11:00:00	50095.31	50601.29	49929.02	50507.95	153.61	7711065.56	50200.03
2021-03-08 12:00:00	50542.74	50601.12	50140	50268.1	139.83	7035166.3	50313.9
2021-03-08 13:00:00	50300.11	51087.93	50283.66	50999.7	228.53	11599042.86	50754.34
2021-03-08 14:00:00	51004.68	51250	50174.03	50751.06	273.18	13883517.68	50821.24
2021-03-08 15:00:00	50773.56	51273.87	50560.63	51105.39	250.14	12756335.36	50997.25
2021-03-08 16:00:00	51127.82	51240.55	50590	50682.18	218.18	11104166.55	50894.09
2021-03-08 17:00:00	50687.51	50892.08	50644.59	50836.07	148.78	7553974.86	50771.6
2021-03-08 18:00:00	50843.28	51096.74	50725	50793.13	192.43	9790012.58	50875.42
2021-03-08 19:00:00	50806.23	51499	50806.23	51351.43	237.98	12186263.26	51206.7
2021-03-08 20:00:00	51361.69	51998	51253.03	51792.7	195.74	10099603.06	51598.06
2021-03-08 21:00:00	51814.92	51950.16	51543.27	51865.52	199.85	10337818.73	51728.29
2021-03-08 22:00:00	51886.91	51923.91	51409.42	51628.9	158.84	8209727.74	51686.11
2021-03-08 23:00:00	51628.9	52427.8	51628.9	52427.8	333.82	17319755.03	51882.78
2021-03-09 00:00:00	52427.8	52555	51857	52027.83	180.97	9443442.8	52182.58
2021-03-09 01:00:00	52061.89	53734.33	52035.16	53524.3	452.37	24052169.88	53169.48
2021-03-09 02:00:00	53584.1	53779	53260.5	53598.88	213.25	11415070.5	53528.71
2021-03-09 03:00:00	53605.76	54171.2	53465.28	53898.28	558	30078036.76	53903.12
2021-03-09 04:00:00	53903.33	54093.33	53535.88	53703.08	169.94	9146389.17	53821.66
2021-03-09 05:00:00	53726.57	54445.22	53726.57	54321.69	298.48	16162658.22	54149
2021-03-09 06:00:00	54295.25	54500	53757.67	53845.8	261.99	14189429.69	54160.67
2021-03-09 07:00:00	53853.52	53891.25	53433.1	53549.75	196.06	10535262.41	53733.75
2021-03-09 08:00:00	53579.55	54193.53	53310.51	54058.35	199.54	10746184.12	53855.14
2021-03-09 09:00:00	54059.19	54319.02	53910.41	54143.42	191.12	10350272.3	54155.19
2021-03-09 10:00:00	54143.42	54399.99	53925.64	54178.73	221.56	12012295.65	54217.6
2021-03-09 11:00:00	54160.2	54300	53939	54252.43	113.06	6120462.79	54135.3
2021-03-09 12:00:00	54255.65	54255.65	53540	53758.85	202.87	10942456.31	53939.4
2021-03-09 13:00:00	53734.02	54820	53661.79	54820	282.4	15349971.46	54356.15
2021-03-09 14:00:00	54753.4	54786.77	54412.72	54475.97	407.28	22226481.69	54572.62
2021-03-09 15:00:00	54508.58	54562.99	53910	54106.57	176.52	9589629.87	54327.43
2021-03-09 16:00:00	54107.34	54353.37	53787.32	54108.69	162.96	8803302.24	54020.96
2021-03-09 17:00:00	54108.69	54300.15	53772.52	53810.26	168.14	9084141.73	54027.67
2021-03-09 18:00:00	53799.15	54078.79	53619.2	53923.77	150.63	8119544.97	53905.15
2021-03-09 19:00:00	53906.93	54250	53803.68	54140.67	175.37	9470705.16	54003.41
2021-03-09 20:00:00	54117.43	54590	54068.84	54377.22	104.83	5701079.66	54384.36
2021-03-09 21:00:00	54372.42	54576.45	53904.63	54333.84	226.76	12313476.79	54301.25
2021-03-09 22:00:00	54330.39	54888	54185.15	54835.87	155.23	8463363.01	54522.24
2021-03-09 23:00:00	54846	54939.26	54532.94	54929.02	159.57	8733554.1	54731.29
2021-03-10 00:00:00	54927.29	55811.4	54842.6	55551.19	483.66	26725868.24	55257.49
2021-03-10 01:00:00	55556.2	55855	54493.07	54715.87	225.79	12460981.76	55189.39
2021-03-10 02:00:00	54715.87	54715.87	53300	53920.42	394.24	21228015.14	53845.29
2021-03-10 03:00:00	53951.98	54137	53144.12	53474.83	208.56	11181222.62	53611.29
2021-03-10 04:00:00	53445.43	53818.73	53321.81	53640.57	124.17	6648291.87	53542.8
2021-03-10 05:00:00	53644.58	53698.72	53010	53684.64	153.77	8223622.91	53480.46
2021-03-10 06:00:00	53685.46	54102.78	53550	53881.68	96.47	5195068.55	53852.21
2021-03-10 07:00:00	53888.09	54503.24	53880.55	54212.31	235.42	12774099.49	54259.91
2021-03-10 08:00:00	54235.01	54768.5	54111.91	54685.17	154.83	8440516.9	54513.49
2021-03-10 09:00:00	54691.78	55408.08	54351.15	55237.04	209.28	11487132.61	54889.56
2021-03-10 10:00:00	55237.44	55358.42	54700	54821.6	187.52	10309660.45	54978.39
2021-03-10 11:00:00	54844.23	55000	54525.63	54855.34	84.96	4653671.71	54776.04
2021-03-10 12:00:00	54852.72	55499.99	54836.23	55190.93	137.84	7598894.7	55126.86
2021-03-10 13:00:00	55228.75	56353	55140.03	56301.54	461.87	25810890.43	55883.88
2021-03-10 14:00:00	56310	56431.79	55803.79	56159.84	663.79	37244756.65	56109.48
2021-03-10 15:00:00	56174.52	56514.58	56009.13	56409.71	342.26	19262146.52	56279.94
2021-03-10 16:00:00	56419.03	57142.83	56115.23	57040	351.01	19902270.63	56700.68
2021-03-10 17:00:00	57040	57164.53	56296.89	56882.26	394.19	22415809.06	56865.42
2021-03-10 18:00:00	56943.91	57138.76	56596.94	56727.25	207.31	11780822.86	56825.75
2021-03-10 19:00:00	56727.25	57402.89	56614.95	56749.9	221.46	12620198.47	56986.66
2021-03-10 20:00:00	56736.11	56920.8	56010.01	56200	685.51	38655829.97	56390.04
2021-03-10 21:00:00	56200	57045.83	55494.69	56898.5	413.83	23236920.59	56150.85
2021-03-10 22:00:00	56917.91	57207.33	56453.3	56922.86	259.8	14767168.16	56841.11
2021-03-10 23:00:00	56908.5	56950	55819.57	55852.29	218.75	12298005.34	56219.45
2021-03-11 00:00:00	55918.09	56490.04	55486.71	55603.03	279.7	15630234.36	55882.26
2021-03-11 01:00:00	55598.14	55918.52	55064.47	55810.44	338.88	18752444.37	55336.4
2021-03-11 02:00:00	55787.74	56301	55641.71	56301	99.25	5558522.85	56003.82
2021-03-11 03:00:00	56317.21	56457.6	55590.11	55983.07	125.05	6996616.75	55949.19
2021-03-11 04:00:00	55935.16	56163.73	55624.31	55813.15	60.49	3379811.24	55871.87
2021-03-11 05:00:00	55842.4	55842.4	55187.6	55187.6	143.23	7932930.14	55387.42
2021-03-11 06:00:00	55226.84	55734.53	54955.68	55534.96	250.07	13829179.19	55300.97
2021-03-11 07:00:00	55514.15	55752.15	54974.87	55007.93	252.22	13971671.07	55394.01
2021-03-11 08:00:00	54990.27	55072.96	54269	54755.86	315.6	17267908.74	54714.71
2021-03-11 09:00:00	54735.77	54927.74	54410.86	54472.64	231.32	12654164.4	54703.92
2021-03-11 10:00:00	54448.44	55660.29	54413.81	55547.23	264.81	14580534.21	55059.95
2021-03-11 11:00:00	55525.38	56367.15	55431.06	56277.92	224.38	12515144.52	55775.61
2021-03-11 12:00:00	56297.06	56438.54	55723.5	56267.62	246.05	13809328.23	56124.64
2021-03-11 13:00:00	56277.96	56998	56277.96	56936	520.71	29497891.17	56649.04
2021-03-11 14:00:00	56919.15	57231.35	56387.95	56797.34	657.47	37329698.08	56777.71
2021-03-11 15:00:00	56807.73	57101.36	55877.81	56351	528.17	29941005.14	56688.08
2021-03-11 16:00:00	56373.83	57040	56373.83	56900.96	197.72	11217929.85	56736.42
2021-03-11 17:00:00	56900.96	57050	56302.39	56837.7	271.56	15433860.44	56834.71
2021-03-11 18:00:00	56818.2	57729.79	56554.81	57525.09	593.47	33979518.79	57256.06
2021-03-11 19:00:00	57536.62	57700	56750.07	56851.17	254.15	14525073.01	57150.71
2021-03-11 20:00:00	56859.03	57628.62	56564.98	57481.03	223.61	12784603.87	57173.76
2021-03-11 21:00:00	57498.35	57935.19	57313.9	57600.37	230.53	13307382.28	57724.84
2021-03-11 22:00:00	57611.24	58050	57483.27	57950.09	167.94	9716073.89	57855.89
2021-03-11 23:00:00	57887.47	58155.99	57605.62	57772.09	164.1	9504438.01	57919.64
2021-03-12 00:00:00	57847.92	58098.5	56772.82	57355.26	208.52	11956675.95	57340.73
2021-03-12 01:00:00	57386.74	57644.81	56632.38	56874.91	179.16	10236900.37	57139.17
2021-03-12 02:00:00	56874.91	57085.19	56703.2	56973	173.86	9893095.48	56903.61
2021-03-12 03:00:00	56971.91	57298.27	56823.65	57093.92	113.22	6457346.77	57034.3
2021-03-12 04:00:00	57129	57223.11	56430.4	56711.43	153.05	8677264.72	56695.57
2021-03-12 05:00:00	56711.43	57237.59	56340.01	57152.34	119.72	6800396.45	56801.78
2021-03-12 06:00:00	57156.45	57435.91	56890	57048.4	166.16	9503921.75	57196.78
2021-03-12 07:00:00	57052.16	57052.16	56464.38	56686.73	124.7	7068729.66	56684.35
2021-03-12 08:00:00	56670.74	57100	56248.5	56565.53	181.87	10298331.07	56624.24
2021-03-12 09:00:00	56543.2	56803.59	56307.09	56534.89	119.85	6776744.56	56544.7
2021-03-12 10:00:00	56502.41	56847.72	55839.41	56727.09	228.98	12878545.12	56243.36
2021-03-12 11:00:00	56703.63	57100	56337.41	56485.74	238.75	13549492.07	56751.99
2021-03-12 12:00:00	56465.41	56839.76	56190	56384.29	106.84	6029807.3	56438.84
2021-03-12 13:00:00	56373.84	56373.84	55011	55699.05	545.26	30321793.56	55609.99
2021-03-12 14:00:00	55683.91	56224.9	55346.01	56209.62	427.83	23868027.32	55788.47
2021-03-12 15:00:00	56209.62	57100	56032.96	57000.1	438.44	24804185.85	56574.25
2021-03-12 16:00:00	56963.87	57656.85	56963.87	57376.01	279.19	16002564.41	57317.59
2021-03-12 17:00:00	57378.46	57741.11	57021.02	57140	245.31	14084874.1	57417.47
2021-03-12 18:00:00	57133.76	57683.9	57057.39	57363.41	378.08	21740705.44	57502.52
2021-03-12 19:00:00	57353.14	57563.1	56729.09	56938.34	241.8	13816780.42	57140.28
2021-03-12 20:00:00	56952.96	57192.58	56351.71	56727.7	253.88	14385104.04	56661.66
2021-03-12 21:00:00	56727.7	57200	56268.81	56967.25	107.03	6073971.78	56750.08
2021-03-12 22:00:00	56949.04	57453.49	56867.22	57187.33	85.75	4908053.21	57234.4
2021-03-12 23:00:00	57184.95	57503	57177.3	57271.04	115.07	6601313.67	57370.22
2021-03-13 00:00:00	57297.67	57297.67	56302.42	56696.95	78.7	4457319.18	56638
2021-03-13 01:00:00	56696.95	56696.95	56080.96	56404.37	76.97	4337659.12	56356.23
2021-03-13 02:00:00	56403.33	56625.26	56083.26	56484.05	85.31	4808848.03	56370.42
2021-03-13 03:00:00	56497.62	56789.38	56328.32	56698.9	70.12	3970295.85	56621.27
2021-03-13 04:00:00	56709.61	56907.27	56275.67	56792.62	48.83	2761381.36	56548.13
2021-03-13 05:00:00	56887.13	57078.97	56640	56734.15	31.59	1796084.98	56864.45
2021-03-13 06:00:00	56847.28	57065.73	56519.72	56906.35	39.45	2241159.27	56811.84
2021-03-13 07:00:00	56919.63	57393.88	56740.36	57357.71	55.6	3174269.37	57087.97
2021-03-13 08:00:00	57369.53	57621	57106.94	57390.22	167.51	9625417.51	57460.78
2021-03-13 09:00:00	57402.59	57574.36	57222.06	57573.96	57.74	3313044.92	57381.97
2021-03-13 10:00:00	57589	59755	57416.11	59377.17	908.49	53589456.43	58987.7
2021-03-13 11:00:00	59390.85	60120	59390.85	59843.59	884.18	52941640.09	59876.68
2021-03-13 12:00:00	59834.41	60419	59142.58	59875.15	395.97	23754165.27	59989.24
2021-03-13 13:00:00	59899.64	60152	59473.13	59934.55	244.64	14618982.72	59757.69
2021-03-13 14:00:00	59934.55	60093.96	59702.77	59758.07	249.39	14940770.97	59908.7
2021-03-13 15:00:00	59762.55	59947.75	59345.44	59662.79	252.22	15061244	59714.29
2021-03-13 16:00:00	59670.55	59977.34	59406.04	59860.56	431.14	25766808.74	59763.93
2021-03-13 17:00:00	59860.56	60445.25	59777.38	60338.94	316.82	19031012.08	60069.79
2021-03-13 18:00:00	60349.43	60443.38	59986.1	60295.01	503.19	30293438.28	60203.17
2021-03-13 19:00:00	60303.33	60868.08	60178.49	60790.56	271.7	16431536.12	60477
2021-03-13 20:00:00	60792.84	61781.83	60680.92	61601.93	349.58	21449993.27	61359.89
2021-03-13 21:00:00	61601.93	61700	60550	61091.94	292.72	17873431.24	61059.46
2021-03-13 22:00:00	61075.8	61219	60706.3	61055.55	157.45	9597049.25	60953.43
2021-03-13 23:00:00	61124.77	61464.43	61095.03	61165.19	218.54	13394465.56	61290.8
2021-03-14 00:00:00	61177.03	61700	60875	61268.43	150.28	9219858.12	61352.24
2021-03-14 01:00:00	61255.74	61268.43	60700.03	61079.39	125.89	7684252.88	61037.01
2021-03-14 02:00:00	61079.39	61225.27	60817.48	61053.66	110.14	6718137.9	60998.94
2021-03-14 03:00:00	61064.32	61439.63	60899.48	61366.78	63.27	3874427.88	61237.09
2021-03-14 04:00:00	61350.44	61565.13	61068.28	61194.24	64.51	3954248.91	61292.75
2021-03-14 05:00:00	61202.06	61262.15	60899.26	61037.86	172.48	10529096.47	61046.78
2021-03-14 06:00:00	61013	61013	60500	60943.95	156.87	9533461.39	60773.62
2021-03-14 07:00:00	60953.4	60953.4	60420.38	60462.33	83.7	5080186.07	60691.95
2021-03-14 08:00:00	60502.53	60838.99	60213.72	60752.96	202.81	12267674.71	60489.65
2021-03-14 09:00:00	60747.59	61102.9	60658.89	60923.45	141.37	8618599.37	60964.06
2021-03-14 10:00:00	60943.85	60943.85	60125	60237.36	95.34	5768258.53	60504.12
2021-03-14 11:00:00	60243.94	60365.6	59350	60319.67	192.7	11546848.71	59921.68
2021-03-14 12:00:00	60252.63	60593.79	60165.64	60475.8	468.94	28318522.54	60388.27
2021-03-14 13:00:00	60497.64	60527.55	59756.76	59992.3	182.3	10975353.85	60203.81
2021-03-14 14:00:00	59935.86	60491.36	59900	60000.33	110.99	6670504.99	60097.92
2021-03-14 15:00:00	60000.33	60143.39	59471.55	59680.03	119.65	7154347.92	59794.78
2021-03-14 16:00:00	59708.48	60050.16	59273	59528.53	143.19	8538955.37	59633.5
2021-03-14 17:00:00	59552.51	60000	59505.63	59696.59	59.09	3532587.38	59780.79
2021-03-14 18:00:00	59719.26	60340	59716.65	60161.55	69.83	4197782.38	60112.42
2021-03-14 19:00:00	60141.39	60206.15	59791.16	59914.15	57.54	3454968.78	60043.91
2021-03-14 20:00:00	59935.87	60319	59710.03	60269.79	100.76	6047616.28	60019.95
2021-03-14 21:00:00	60269.78	60477.49	59860.01	60077.32	88.95	5351559.05	60166.35
2021-03-14 22:00:00	60075.5	60343.12	59748	60233.68	89.57	5378452.75	60046.89
2021-03-14 23:00:00	60218.37	60748.78	58959.57	59016.39	223.95	13436421.19	59997.58
2021-03-15 00:00:00	58956.9	59950.34	58742	59490.73	495.31	29566424.35	59692.47
2021-03-15 01:00:00	59448.33	60261.27	59260.97	60048.47	107.92	6445578	59727.75
2021-03-15 02:00:00	60103.05	60311.69	60019.63	60034.58	104.91	6312596.77	60171.42
2021-03-15 03:00:00	60066.84	60489.09	60066.84	60354.53	78.42	4724926.77	60253.3
2021-03-15 04:00:00	60379.5	60595.13	59639.34	59777.56	129.14	7769801.49	60166.69
2021-03-15 05:00:00	59789.86	59910.54	58990.08	58999.73	188.52	11191899.99	59366.56
2021-03-15 06:00:00	59000	59352.76	58375.01	58738.16	372.99	21977050.14	58921.26
2021-03-15 07:00:00	58738.16	58773.57	57319.31	57809.35	553.29	32055590.86	57936.31
2021-03-15 08:00:00	57809.35	58379.4	57520.58	57734.43	384.79	22319212.19	58003.43
2021-03-15 09:00:00	57734.43	58043	54555	55867.56	1396.29	78564273.43	56266.41
2021-03-15 10:00:00	55805.44	56444.62	55540.97	56378.54	674.66	37838583.15	56085.4
2021-03-15 11:00:00	56345.79	56600	55900.82	56171.28	329.39	18536360.86	56275.28
2021-03-15 12:00:00	56186.78	56490.83	55002.64	56476.54	454.85	25336353.44	55702.42
2021-03-15 13:00:00	56442.51	57098.78	56292.57	56919.53	536.15	30474039.5	56838.35
2021-03-15 14:00:00	56894.41	57341.3	56136.33	56171.63	346.53	19716038.46	56895.26
2021-03-15 15:00:00	56174.46	56826.16	55864.93	56220.73	228.73	12884250.92	56329.17
2021-03-15 16:00:00	56232.2	56702.91	55700	56307.74	131.99	7435491.5	56334.04
2021-03-15 17:00:00	56322.31	56345.71	55500	56053.32	146.43	8185552.5	55900.17
2021-03-15 18:00:00	56070.83	56432.42	55829.26	56165.96	162.15	9103430.53	56140.99
2021-03-15 19:00:00	56153.92	56701.02	56153.92	56631.96	143.51	8106422.28	56486.24
2021-03-15 20:00:00	56631.89	56975.97	56241.09	56421.11	188.58	10684527.04	56658.54
2021-03-15 21:00:00	56397.29	56979.67	56379.85	56757.9	145.96	8272376.12	56674
2021-03-15 22:00:00	56754.85	56939.3	56000	56147.09	160.5	9043731.82	56346.63
2021-03-15 23:00:00	56147.09	56674.04	55555	55644.37	264.19	14848680.72	56204.37
2021-03-16 00:00:00	55616.42	56073.14	53900	54065.71	377.01	20648386.84	54769.49
2021-03-16 01:00:00	54070.73	54599.6	53221	54496.67	856.05	46066923.13	53813.56
2021-03-16 02:00:00	54489.98	54670.64	54150.01	54588.75	228.81	12458019.82	54448.02
2021-03-16 03:00:00	54588.75	54635.25	53800	54203.57	711.31	38479410.39	54096.25
2021-03-16 04:00:00	54254.66	54852.31	54150	54396.14	177.88	9705953.78	54563.39
2021-03-16 05:00:00	54411.35	54444.8	53563.13	54033.05	439.83	23722070.62	53935.14
2021-03-16 06:00:00	54043.03	55299.76	53570.57	55035.91	320.39	17468145.48	54520.92
2021-03-16 07:00:00	55075.12	55483.53	54789.3	55167.6	373.16	20610233.69	55231.67
2021-03-16 08:00:00	55253.3	56100	55157.6	55931.43	207.2	11569199.47	55835.01
2021-03-16 09:00:00	55928.83	56449.52	55720.02	55897.86	185.46	10393266.21	56039.01
2021-03-16 10:00:00	55900	56160.03	55423.39	55802.02	307.91	17188564.13	55823.04
2021-03-16 11:00:00	55793.41	55893.09	55022.65	55387.43	213.12	11804383.49	55387.71
2021-03-16 12:00:00	55416.61	55604.56	54500	55101.61	446.14	24556606.42	55042.27
2021-03-16 13:00:00	55089.14	55866	54970.26	55270.19	456.74	25305033.4	55403.91
2021-03-16 14:00:00	55299.24	55699	55197.43	55650.46	418.42	23166895.9	55366.93
2021-03-16 15:00:00	55629.27	55920	55420.38	55863.6	273.22	15222285.39	55714.87
2021-03-16 16:00:00	55861.1	56095.99	55450	55680.27	272.46	15196242.21	55773.41
2021-03-16 17:00:00	55652.29	55837.34	54949.58	55251.63	271.07	14997491.83	55326.22
2021-03-16 18:00:00	55221.22	55646.4	55127.29	55346.42	204.16	11306920.62	55383.34
2021-03-16 19:00:00	55335.71	55828	55157.27	55771.8	171.56	9534610.66	55576.47
2021-03-16 20:00:00	55750.76	56445.83	55691.08	56401.9	304.76	17128197.01	56202.49
2021-03-16 21:00:00	56386.17	56622.29	56092.29	56500.35	197.18	11126947.87	56430.26
2021-03-16 22:00:00	56469.63	56843.77	56258.84	56267.81	239.42	13560838.55	56639.98
2021-03-16 23:00:00	56267.81	56950	56097.51	56908.34	79.95	4515477.7	56475.68
2021-03-17 00:00:00	56928.38	57198.24	56303.53	56553.54	161.81	9179297.93	56728.55
2021-03-17 01:00:00	56562.75	56562.75	56062.9	56290.92	65.39	3683131.12	56328.99
2021-03-17 02:00:00	56267.72	56270.16	55612.81	55806.51	180.98	10128402.85	55963.51
2021-03-17 03:00:00	55803.7	56157.34	55400	55486.61	123.63	6905050.69	55852.01
2021-03-17 04:00:00	55528.37	55891.27	55440.26	55586.56	84.91	4727409.73	55677.36
2021-03-17 05:00:00	55582.12	56003.63	55145.12	56003.39	139.98	7774978.26	55545.43
2021-03-17 06:00:00	55989.26	56350.94	55871.25	56350.94	136.86	7685183.21	56154.32
2021-03-17 07:00:00	56335.02	56355.19	55726.24	55844.11	176.68	9892955.61	55993.02
2021-03-17 08:00:00	55841.02	56078.07	55643.56	55791.13	167.5	9343550.38	55784
2021-03-17 09:00:00	55747.69	55850	54427.92	54789.53	416.75	22998473.57	55184.85
2021-03-17 10:00:00	54749.04	55269.52	54640	55066.65	199.37	10971188.29	55029.16
2021-03-17 11:00:00	55050.4	55229.1	54533.51	54841.8	145.26	7976886.94	54913.76
2021-03-17 12:00:00	54806.19	55429	54124	55183.38	359.98	19750471.72	54866.07
2021-03-17 13:00:00	55160.33	55427.03	54718.89	55151.77	288.26	15874117.45	55067.98
2021-03-17 14:00:00	55163.93	55165.76	54551.5	54579.12	270.44	14838215.13	54866.43
2021-03-17 15:00:00	54584.29	55287.3	54333	54981.06	163.44	8968106.77	54871.82
2021-03-17 16:00:00	54961.14	55598	54776.74	55294.66	207.18	11451909.06	55274.7
2021-03-17 17:00:00	55294.42	55652.93	55192.04	55580.89	169.98	9418531.31	55409.02
2021-03-17 18:00:00	55580.89	57650.2	55580.89	57635.96	717.53	40754609.79	56798.44
2021-03-17 19:00:00	57635.97	58258.73	57371.41	57909.51	738.47	42707121.75	57831.78
2021-03-17 20:00:00	57909.61	58355.55	57706.6	57749.78	272.51	15815469.67	58035.84
2021-03-17 21:00:00	57729	58760.54	57377.84	58473.43	265.97	15444645.69	58068.64
2021-03-17 22:00:00	58451.24	58967.04	58263.9	58300.23	150.53	8821222.73	58601.82
2021-03-17 23:00:00	58336.53	58968.8	58300.23	58901.8	236.66	13878966.02	58643.95
2021-03-18 00:00:00	58939.73	59559.26	58737.69	58928.67	218.26	12906566.28	59134.36
2021-03-18 01:00:00	58953.41	59354.49	58764.39	59044.54	155.95	9213206.15	59078.99
2021-03-18 02:00:00	59048.69	59336.09	58882.82	58997.12	122.94	7274183.83	59169.1
2021-03-18 03:00:00	59004.84	59048.3	58560.45	58695.97	175.92	10334843.37	58748.97
2021-03-18 04:00:00	58716.02	59200	58623.19	58830.71	165.29	9736044.84	58902.4
2021-03-18 05:00:00	58830.71	59185.11	58670.34	59000.14	145.52	8574519.32	58921.9
2021-03-18 06:00:00	58984.99	59112.89	58679.71	58922.33	143.15	8429156.1	58884.33
2021-03-18 07:00:00	58908.95	58908.95	58113.81	58355.19	220.97	12924693.81	58491.88
2021-03-18 08:00:00	58367.39	58500	57930.02	57999.43	130.06	7572538.3	58224.82
2021-03-18 09:00:00	57964.59	58476.03	57949.82	58423.49	140.76	8203105.76	58275.79
2021-03-18 10:00:00	58423.49	58660.11	58229.71	58532.56	107.79	6304462.39	58488.21
2021-03-18 11:00:00	58492.25	58564.24	57834.99	58161.39	188.2	10943576.35	58147.59
2021-03-18 12:00:00	58104.75	58172.98	57560.28	58100	404.83	23425260.52	57864.75
2021-03-18 13:00:00	58100	58165.2	57770.41	57829.85	237.33	13759424.76	57975.09
2021-03-18 14:00:00	57828.25	58040.7	57508	57864.38	225.62	13030876.82	57755.51
2021-03-18 15:00:00	57840.45	59698.34	57700	59515.54	504.28	29682645.03	58861.39
2021-03-18 16:00:00	59577.02	60083.25	58985.2	59020.43	690.44	41152881.42	59603.84
2021-03-18 17:00:00	59029.09	59427.08	59004.32	59218.33	377.6	22401015.46	59325.23
2021-03-18 18:00:00	59218.33	59292.11	57949.36	58207.99	289.65	16963306.65	58565.13
2021-03-18 19:00:00	58216.96	58411.48	57136.15	57269.83	267.01	15444843.14	57843.07
2021-03-18 20:00:00	57287.58	57877.12	57000	57478.23	236.13	13586597.08	57538.93
2021-03-18 21:00:00	57499.39	58023.77	57430.91	57919.94	145.73	8424406.23	57808.73
2021-03-18 22:00:00	57919.18	58153.93	57635	57635	131.1	7591837.21	57910.42
2021-03-18 23:00:00	57630.81	58017.62	57356.65	57648.05	91.95	5304883.04	57695.15
2021-03-19 00:00:00	57648.01	57681.09	56279.34	56883.49	286.46	16251096.98	56729.87
2021-03-19 01:00:00	56883.49	57494.07	56671.76	57438.53	128.86	7362532.07	57136.26
2021-03-19 02:00:00	57400	57758.83	57216.96	57363.85	112.41	6455583.96	57431.26
2021-03-19 03:00:00	57356.07	57907.09	57308.72	57800.57	78.18	4503208.11	57597.35
2021-03-19 04:00:00	57802.75	58259.27	57638.54	57887.22	136.75	7930685.71	57991.95
2021-03-19 05:00:00	57886	58392.68	57626.78	58350	129.81	7521116.66	57937.71
2021-03-19 06:00:00	58350	58500	57972.41	58122.94	104.18	6061472.1	58180.61
2021-03-19 07:00:00	58122.94	58366.67	57744.39	57801.53	78.62	4567456.11	58092.39
2021-03-19 08:00:00	57801.62	58579	57460.83	58307.31	236.09	13722136.59	58122.03
2021-03-19 09:00:00	58310.21	58858.53	58218.35	58286.55	145.35	8516831.19	58594.31
2021-03-19 10:00:00	58301.79	58700	58127.79	58611.72	81.94	4783277.21	58375.44
2021-03-19 11:00:00	58610.06	58876.44	58427.72	58842.96	241.85	14193311.31	58687.5
2021-03-19 12:00:00	58877.84	59280	58709.36	58851.22	207.44	12242672.41	59017.58
2021-03-19 13:00:00	58851.22	58858.5	58054.56	58254.78	162.98	9521444.03	58421.52
2021-03-19 14:00:00	58236.36	58795.57	57946.36	58706.67	159.13	9295538.64	58413.74
2021-03-19 15:00:00	58758.54	59185.01	58504.45	59000.86	274.26	16173395.7	58971.82
2021-03-19 16:00:00	59006.62	59200	58629.28	58892.61	197.24	11619739.47	58910.25
2021-03-19 17:00:00	58875.13	58993.61	58645.71	58915.83	77.58	4565097.74	58842.74
2021-03-19 18:00:00	58892.49	58981.5	58351.88	58827.33	101.23	5949683.73	58774.39
2021-03-19 19:00:00	58827.33	58996.27	58688.36	58884.88	102.33	6019888.16	58826.52
2021-03-19 20:00:00	58879.81	59450.95	58120.1	58389.71	244	14362721.71	58863.44
2021-03-19 21:00:00	58395.6	58769.04	58315.03	58681	81.34	4764031.96	58569.37
2021-03-19 22:00:00	58636.66	58636.66	58298	58520.64	64.15	3751615.46	58484.63
2021-03-19 23:00:00	58513.33	58557.41	57967.01	58072	91.28	5309586.76	58169.36
2021-03-20 00:00:00	58029.94	58706.17	57815.61	58666.39	267.36	15559040.71	58195.42
2021-03-20 01:00:00	58662.95	58887.41	58520.3	58755.85	42.81	2511073.76	58658.54
2021-03-20 02:00:00	58707.42	58916.01	58430.24	58577	34.54	2026373.69	58669.27
2021-03-20 03:00:00	58531.65	58586.81	58187.37	58408.68	44.88	2619171.95	58359.96
2021-03-20 04:00:00	58355.57	58631.94	58180	58238.59	92.45	5407599.81	58491.43
2021-03-20 05:00:00	58194.59	58394.35	58089.35	58128.81	31.2	1817689.84	58253.25
2021-03-20 06:00:00	58130.51	58401.69	58000	58356.99	25.61	1492523.7	58269.85
2021-03-20 07:00:00	58363.76	58566.57	58284.57	58452.43	44.32	2588569.4	58412.21
2021-03-20 08:00:00	58430.13	58855.98	58425	58707.6	51.95	3049934.16	58706.63
2021-03-20 09:00:00	58691.08	58901.98	58606.9	58782.37	54.45	3199029.32	58755.77
2021-03-20 10:00:00	58806.22	59957	57997.47	58698.31	391.4	23025449.22	58829.06
2021-03-20 11:00:00	58706.02	59322.33	58645.48	59237.68	79.72	4700929.18	58964.96
